City,Country,lat,lng
Buenos Aires,AR,-34.6075682,-58.4370894
Agen,FR,44.2015827,0.6176112
Tucson Arizona,US,32.2228765,-110.9748477
Wageningen,NL,51.9685817,5.6682981
Bergisch Gladbach,DE,50.9929303,7.1277379
Kryvyi Rih,UA,47.9102734,33.3917703
Downey California,US,33.942215,-118.1235646
Camaçari,BR,-12.6998188,-38.3260762
Handen,SE,59.1676451,18.1409008
Mitcham,GB,51.4058006,-0.1640787
San Francisco California,US,37.7790262,-122.4199061
Belgorod,RU,50.5955595,36.5873394
Bensheim,DE,49.6810158,8.6227577
La Seyne-sur-Mer,FR,43.1007714,5.8788948
Härnösand,SE,62.6323084,17.9379914
Giresun,TR,40.9146927,38.3885568
Andorra la Vella,AD,42.5069391,1.5212467
Popayan,CO,2.4422295,-76.6072368
Nova Friburgo,BR,-22.2800004,-42.5325303
Chacabuco,AR,-34.6423582,-60.4708815
Puchong Batu Dua Belas,MY,3.01667,101.61667
Pardubice,CZ,50.0385812,15.7791356
Andorra la Vella,AD,42.5069391,1.5212467
Veracruz,MX,19.333333,-96.666667
Kristianstad,SE,56.0293778,14.1566859
Apodaca,MX,25.7871006,-100.1850769
San Antonio,CL,-33.5808615,-71.6132377
Mexicali,MX,32.6248622,-115.448325
Riverview Florida,US,27.871197,-82.3269883
Magdeburg,DE,52.1315889,11.6399609
Canterbury,GB,51.2800275,1.0802533
Kerava,FI,60.4034398,25.1041013
Champigny-sur-Marne,FR,48.8137759,2.5107384
Cleveland Ohio,US,41.5051613,-81.6934446
Lagos,NG,6.4550575,3.3941795
Ludhiana,IN,30.9090157,75.851601
Campinas,BR,-22.90556,-47.06083
Amersfoort,NL,52.1637739,5.3965879
Kemerovo,RU,54.5335781,87.342861
Mortsel,BE,51.1704119,4.4566996
Rende,IT,39.3319934,16.1843828
Andorra la Vella,AD,42.5069391,1.5212467
Segovia,ES,40.9502159,-4.1241494
Seattle Washington,US,47.6038321,-122.3300624
Alta Gracia,AR,-31.6579113,-64.4338499
Sunderland,GB,54.9058512,-1.3828727
Buxtehude,DE,53.4767351,9.7003941
La Serena,CL,-29.902631,-71.2520253
Rijswijk,NL,52.0373934,4.3225028
Red Deer,CA,39.255668,-120.9475644
Muriaé,BR,-21.130556,-42.366389
Vellore,IN,12.7948109,79.0006411
Ang Thong,TH,14.6495224,100.3170382
orum,TR,39,35
Maisons-Alfort,FR,48.8012045,2.4309703
Long An,VN,10.5720107,106.6393092
Odessa Texas,US,31.8457149,-102.367687
San José del Cabo,MX,23.0598364,-109.7025148
San Cristóbal de La Laguna,ES,28.4857715,-16.3159422
Andorra la Vella,AD,42.5069391,1.5212467
Thai Nguyen,VN,21.592477,105.8435398
Andorra la Vella,AD,42.5069391,1.5212467
Evere,BE,50.8720096,4.4034182
Telde,ES,27.9984538,-15.4166761
Terrassa,ES,41.5629623,2.0100492
Skellefteå,SE,64.7520185,20.959339
Pekan Baru,ID,3.6540553,98.8984778
Perm,RU,58.5951603,56.3159546
Mainz,DE,50.0012314,8.2762513
Offenbach,DE,50.1055002,8.7610698
Beijing,CN,39.906217,116.3912757
Enskede-Arsta-Vantoer,SE,59.2779081,18.0444315
Mansfield,GB,53.1447678,-1.1973365
Jersey City New Jersey,US,40.7281575,-74.0776417
Pilar,AR,-34.4570918,-58.9141609
Taguig,PH,14.5288867,121.0699173
Andorra la Vella,AD,42.5069391,1.5212467
Ipatinga,BR,-19.4777807,-42.5270802
Oran,DZ,35.7032751,-0.6492976
Tulsa Oklahoma,US,36.1556805,-95.9929113
Northampton,GB,52.2381355,-0.8963907
Lissone,IT,45.6107705,9.2408409
Southampton,GB,50.9025349,-1.404189
Crewe,GB,53.0889629,-2.4326364
York,GB,53.9590555,-1.0815361
Porvoo,FI,60.3953913,25.6604862
Sale,GB,53.4244939,-2.318415
North Shields,GB,55.0087655,-1.4471035
Adelaide South Australia,AU,-34.7825994,138.481236
Bacau,RO,46.4261342,26.712054
Villingen-Schwenningen,DE,48.0632739,8.494588
Oisterwijk,NL,51.5660989,5.1986457
Fredrikstad,NO,59.2133614,10.9361604
Poplar,GB,51.5110713,-0.0144629
Waco Texas,US,31.549333,-97.1466695
Uşak,TR,38.609666,29.3306506
Romans-sur-Isère,FR,45.0458886,5.0528681
Hua Hin,TH,12.5672438,99.9546036
Torremolinos,ES,36.6242841,-4.4995448
Joliette,CA,36.216631,-119.37029
Nunoa,CL,-33.4543304,-70.600582
Yuen Long,HK,22.4444901,114.0287645
Leksand,SE,60.716667,15
Tétouan,MA,35.57414,-5.3652558
Agartala,IN,40.00032,-86.25027
Windsor,CA,38.5471327,-122.8163802
Aarhus,DK,56.1496278,10.2134046
Pato Branco,BR,-26.2295984,-52.6712474
Barranquilla,CO,10.9799669,-74.8013085
Andorra la Vella,AD,42.5069391,1.5212467
Juazeiro,BR,-9.4336959,-40.5068201
Washington District of Columbia,US,38.8890591,-77.04017
Barreiro,PT,38.6340657,-9.0478567
Elsinore,DK,56.0345277,12.6136135
Vallentuna,SE,59.583333,18.216667
Funes,AR,-32.9168704,-60.8105603
Mariupol,UA,47.0957648,37.5499621
Moron,AR,-34.6510527,-58.6217416
Envigado,CO,6.1701348,-75.587415
Santa Rosa,BR,-27.8643546,-54.4779287
Maipu,AR,-32.9659429,-68.7934707
Bursa,TR,40.1827657,29.0677305
Groningen,NL,53.2190652,6.5680077
Bauru,BR,-22.3218102,-49.0705863
Targoviste,RO,44.9267709,25.462816
Blitar,ID,-8.0982442,112.1650769
Rijnsburg,NL,52.1893268,4.438952
Friedrichshafen,DE,47.6505715,9.4797531
Dubai,AE,25.0750095,55.1887609
Worthing,GB,50.8116902,-0.3703948
Dagupan,PH,16.0424848,120.3375688
Sasebo,JP,33.1799965,129.7152872
Santa Maria,BR,-29.6860512,-53.8069214
Voorburg,NL,52.0703201,4.3558561
Santiago de Cali,CO,3.4517923,-76.5324943
Surat,IN,21.1864607,72.8081281
Haslev,DK,55.3271115,11.9567297
Nottingham,GB,52.9534193,-1.1496461
El Paso Texas,US,31.7754152,-106.464634
Schiedam,NL,51.9300454,4.3864511
Potenza,IT,40.5183188,15.82096
Shibuya,JP,35.6645956,139.6987107
Hoofddorp,NL,52.3054468,4.6927278
Utsunomiya,JP,36.5549677,139.8828776
Naessjoe,SE,57.633333,14.683333
Slough,GB,51.5111014,-0.5940682
Yamagata,JP,38.2553393,140.3400205
Birmingham Alabama,US,33.5206824,-86.8024326
Amasya,TR,40.6503248,35.8329148
Chia,CO,4.8693988,-74.0364668
Andorra la Vella,AD,42.5069391,1.5212467
Meda,IT,45.6625046,9.1567532
Oakland California,US,37.8044557,-122.2713563
Florida,AR,34.192171,-91.992283
Massy,FR,49.6902106,1.399492
Duisburg,DE,51.434999,6.759562
Ariquemes,BR,-9.9076522,-63.033069
La Florida,CL,-33.5308166,-70.5440755
Fulham,GB,51.4744221,-0.2060772
Katerini,GR,40.2713616,22.5087618
San Justo,AR,-34.6774186,-58.5607837
Staffanstorp,SE,55.65,13.2
Tseung Kwan O,HK,22.292258,114.2577236
Suwałki,PL,54.1027125,22.9318782
Recife,BR,-8.0584933,-34.8848193
Hjørring,DK,57.457183,9.9855998
Brøndby,DK,55.644111,12.4217135
Andorra la Vella,AD,42.5069391,1.5212467
Cuernavaca,MX,18.9218274,-99.2342282
Chita,RU,52.033409,113.500893
Hualien City,TW,23.982074,121.60681
Richmond Victoria,AU,-37.8203955,145.0025153
Lüneburg,DE,53.248706,10.407855
Andorra la Vella,AD,42.5069391,1.5212467
Rovaniemi,FI,66.4976214,25.7192101
Kyiv,UA,50.4500336,30.5241361
Monclova,MX,26.8999988,-101.4171173
Nagasaki,JP,33.1154683,129.7874339
Enkhuizen,NL,52.7036282,5.2901222
Kobenhavn S,DK,55.6867243,12.5700724
Little Rock Arkansas,US,43.4443237,-95.8835865
Yerba Buena,AR,-26.8121581,-65.2981714
Kerkrade,NL,50.8748955,6.0593867
Tomaszów Mazowiecki,PL,51.5194865,20.0337591
Valparaiso de Goias,BR,-16.0686394,-47.9764907
Caruaru,BR,-8.2829702,-35.9722852
Limassol,CY,34.6852901,33.0332657
Campbelltown New South Wales,AU,-34.0636914,150.8206159
Erfurt,DE,50.9777974,11.0287364
Gurupi,BR,-11.72794,-49.068046
Providencia,CL,-33.4288379,-70.6113373
São José dos Campos,BR,-23.1860383,-45.8866816
Três Lagoas,BR,-20.7866799,-51.7061247
Andorra la Vella,AD,42.5069391,1.5212467
Chula Vista California,US,32.6400541,-117.0841955
Kobenhavn SV,DK,55.6867243,12.5700724
Iesi,IT,44.548837,8.9969945
Nakano,JP,35.718123,139.664468
Woluwe-Saint-Lambert,BE,50.8430448,4.4256732
Barreiras,BR,-12.1440031,-44.9967406
Sønderborg,DK,54.9089186,9.7897999
Arvika,SE,59.766667,12.65
Foggia,IT,41.5028105,15.4528996
Puebla City,MX,18.833333,-98
Mönchengladbach,DE,51.1946983,6.4353641
Andorra la Vella,AD,42.5069391,1.5212467
Donetsk,UA,48.0158753,37.8013407
Piteå,SE,65.3134764,21.4899394
Clapham,GB,51.4622924,-0.1388561
Sao Goncalo,BR,-22.8219014,-43.0309252
Middlesbrough,GB,54.5760419,-1.2344047
Andorra la Vella,AD,42.5069391,1.5212467
Exeter,GB,50.725562,-3.5269108
Kaunas,LT,54.8982139,23.9044817
Presidente Prudente,BR,-22.1225167,-51.3882528
Farsta strand,SE,59.2350494,18.1020664
Toulon,FR,43.1257311,5.9304919
Lübeck,DE,53.866444,10.684738
Preston,GB,53.7593363,-2.6992717
Jaworzno,PL,50.203439,19.2721559
Noida,IN,28.5707841,77.3271074
Voss,NO,60.6291046,6.4101148
Bolzano,IT,46.4981125,11.3547801
Stillwater Oklahoma,US,36.1156306,-97.0585717
Rio das Ostras,BR,-22.5269448,-41.944972
Siliguri,IN,26.7164127,88.4309916
Pescara,IT,42.3102619,13.9575901
Kediri,ID,-7.8057219,112.1685217
Columbia South Carolina,US,34.0007493,-81.0343313
Belfort,FR,47.6379599,6.8628942
Södertälje,SE,59.1964289,17.6271663
Naucalpan,MX,19.4785796,-99.2328791
São José dos Pinhais,BR,-25.533816,-49.2072163
Arapiraca,BR,-9.754866,-36.661471
Lugo,ES,43.0462247,-7.4739921
San José,CR,9.9325427,-84.0795782
Salt Lake City Utah,US,40.7596198,-111.8867975
Durham North Carolina,US,35.996653,-78.9018053
Nishiogu,JP,35.7508092,139.7586967
Punta Arenas,CL,-53.162664,-70.9080552
Châteauroux,FR,46.8203785,1.6770956
Reconquista,AR,-29.1443478,-59.6437728
Quetzaltenango,GT,14.7360257,-91.6152074
Valladolid,ES,41.6521328,-4.728562
Oskarshamn,SE,57.2632811,16.4443478
Saskatoon,CA,52.131802,-106.660767
Thessaloniki,GR,40.6403167,22.9352716
Andorra la Vella,AD,42.5069391,1.5212467
Avellaneda,AR,-34.6648394,-58.3628061
Posadas,AR,-27.3982637,-55.9240155
Halifax,GB,53.7229229,-1.8604874
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Wakefield,GB,53.6829541,-1.4967286
Kortrijk,BE,50.8276429,3.2659884
Luján,AR,-34.5661734,-59.1152598
Ludwigsburg,DE,48.8953937,9.1895147
Panorama City California,US,34.2242902,-118.4453745
Brønderslev,DK,57.2700129,9.9448631
Uji,JP,34.8933744,135.8059219
Ploieşti,RO,44.9417468,26.0236504
Solna,SE,59.361367,18.0013693
Sosnowiec,PL,50.2780834,19.1342944
Colina,CL,-33.202472,-70.6749147
Murfreesboro Tennessee,US,35.845999,-86.3920452
Araraquara,BR,-21.7886713,-48.1773096
Harlingen,NL,53.1752103,5.4141998
Brampton,CA,34.1371454,-118.1860415
Bacolod City,PH,10.6762836,122.9513786
Puducherry,IN,10.9156489,79.8069488
Morelia,MX,19.7027116,-101.1923818
Ottawa,CA,45.421106,-75.690308
Pyatigorsk,RU,44.039775,43.0706669
Pantin,FR,48.8965023,2.4019804
Rimouski,CA,35.187133,-117.885359
Phuket,TH,7.9366015,98.3529292
Ewa Beach Hawaii,US,21.315603,-158.008804
Kahramanmaraş,TR,37.7830345,36.830655
Repentigny,CA,35.187133,-117.885359
Sarpsborg,NO,59.2838792,11.1096115
Bergschenhoek,NL,51.9894329,4.5017151
Levis,CA,36.6235615,-120.4062754
Salzgitter,DE,52.1503721,10.3593147
Szekszárd,HU,46.3484884,18.701663
Zwijndrecht,NL,51.82052,4.6257315
Kristiansand,NO,58.14615,7.9957333
Min Buri,TH,13.8124673,100.7283479
Andorra la Vella,AD,42.5069391,1.5212467
Vaestra Froelunda,SE,57.64886,11.9216
Naharlagun,IN,40.00032,-86.25027
Georgetown,CA,38.9072855,-120.8302306
Agra,IN,27.1752554,78.0098161
Bucharest,RO,44.4361414,26.1027202
Auxerre,FR,47.7961287,3.570579
Lamia,GR,38.9004584,22.4341691
Moreno Valley California,US,33.937517,-117.2305944
Paulista,BR,-7.9340069,-34.868407
Faro,PT,37.0162727,-7.9351771
San Nicolás de los Garza,MX,25.7358423,-100.2664945
Rabat,MA,33.9667424,-6.842641
Oeiras,PT,38.7124971,-9.2713004
Subang Jaya,MY,3.051487,101.5823339
Iquitos,PE,-3.749365,-73.2444145
Santa Coloma de Gramenet,ES,41.4515626,2.2083371
Fuenlabrada,ES,40.282476,-3.7923422
Shanghai,CN,31.2322758,121.4692071
Birkerød,DK,55.8403369,12.4287796
Chimbote,PE,-9.0744966,-78.593609
Bamberg,DE,49.8916044,10.8868478
Marilao,PH,14.7563752,120.9471304
Colomiers,FR,43.6121001,1.3282149
Kokubunji,JP,35.709674,139.454224
Santa Maria Chimalhuacan,MX,19.42155,-98.95038
Agadir,MA,30.4211144,-9.5830626
Caserta,IT,41.2034835,14.1170577
Punta Alta,AR,-38.8804693,-62.0744033
Benavidez,AR,-34.4115721,-58.6899278
Itaborai,BR,-22.7496231,-42.8557428
Braganca Paulista,BR,-22.9520235,-46.5418586
Risskov,DK,56.1981068,10.2300052
Salo,FI,60.3846716,23.1286377
Nerima,JP,35.74836,139.638735
Tirana,AL,34.909009,-86.756479
Mitaka,JP,35.685227,139.572916
Andorra la Vella,AD,42.5069391,1.5212467
Alvsjo,SE,59.2758491,18.0018895
Metepec,MX,19.2511338,-99.5937281
Dongen,NL,51.6428928,4.957877
El Talar,AR,-31.2553415,-64.272341
Chester,GB,53.1908873,-2.8908955
Delft,NL,51.9994572,4.3627245
Penza,RU,53.200001,45
Szczecin,PL,53.4301818,14.5509623
Haedo,AR,-34.6431369,-58.5947185
Logan Utah,US,41.7313447,-111.8348631
Richmond Virginia,US,37.5385087,-77.43428
Sumida,JP,35.700429,139.805017
Vaxjo,SE,56.8787183,14.8094385
West Lafayette Indiana,US,40.4258686,-86.9080655
Hyvinkaeae,FI,60.6335719,24.8695328
Etten,NL,51.9161169,6.3404632
Lucerne,CH,47.0505452,8.3054682
Presidencia Roque Sáenz Peña,AR,-26.7805737,-60.4535115
Andorra la Vella,AD,42.5069391,1.5212467
Porto Seguro,BR,-16.443473,-39.064251
Belford Roxo,BR,-22.7667284,-43.4033603
Catania,IT,37.5022355,15.08738
Mossoro,BR,-5.1904332,-37.3443872
Vicosa,BR,-20.7538586,-42.8815888
Heidelberg,DE,49.4093582,8.694724
Limhamn,SE,55.5832831,12.9357813
Wateringen,NL,52.0235098,4.2745855
Marikina City,PH,14.6331084,121.0993541
Andorra la Vella,AD,42.5069391,1.5212467
Limeira,BR,-22.5615068,-47.401766
Forest,BE,50.811795,4.3181187
Launceston Tasmania,AU,-41.4340813,147.1373496
Tartu,EE,58.3801207,26.72245
Paramaribo,SR,5.8216091,-55.1770432
Charleston South Carolina,US,32.7876012,-79.9402728
Sartrouville,FR,48.9409016,2.1585037
Sortland,NO,68.767296,15.3679179
Vetlanda,SE,57.365543,15.1678305
San Vicent del Raspeig,ES,38.3964,-0.5255
Laval,CA,45.6055889,-73.7344173
Turin,IT,45.0677551,7.6824892
Molina de Segura,ES,38.0580379,-1.206233
Hildesheim,DE,52.1521636,9.9513046
Kasukabe,JP,35.9757957,139.752019
College Station Texas,US,30.5955289,-96.3071042
Piastow,PL,52.1855923,20.8478232
Cuttack,IN,40.00032,-86.25027
Ufa,RU,54.7261409,55.947499
Gelsenkirchen,DE,51.5110321,7.0960124
Chemnitz,DE,50.8322608,12.9252977
Karabük,TR,41.1955402,32.6231154
Jundiaí,BR,-23.1887668,-46.884506
Andorra la Vella,AD,42.5069391,1.5212467
Bari,IT,41.1257843,16.8620293
Thanyaburi,TH,14.0309722,100.7573962
San Pedro Sula,HN,15.5062156,-88.0248937
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Galdakao,ES,43.2332639,-2.8453385
Valence,FR,44.9332277,4.8920811
Izmir,TR,38.4147331,27.1434119
Schijndel,NL,51.6176954,5.4362541
Querétaro City,MX,20.8542575,-99.84756
Andorra la Vella,AD,42.5069391,1.5212467
Brantford,CA,33.8492853,-117.8926901
Andorra la Vella,AD,42.5069391,1.5212467
Guadalajara,MX,20.6720375,-103.3383962
Paços de Ferreira,PT,41.2896264,-8.3783982
Illescas,ES,40.1248436,-3.8492688
Kuantan,MY,3.7985637,103.32199
Andorra la Vella,AD,42.5069391,1.5212467
Arendal,NO,58.4596408,8.7666023
Tauranga,NZ,-37.6859006,176.167505
Lower Hutt,NZ,-41.2126118,174.9208409
Barueri,BR,-23.5112184,-46.8764612
Madurai,IN,39.261834,-85.951577
Andorra la Vella,AD,42.5069391,1.5212467
Fort Lauderdale Florida,US,26.1223084,-80.1433786
Cesena,IT,44.136352,12.2422442
Oryol,RU,52.9685433,36.0692477
Islamabad,PK,33.6938118,73.0651511
Gravataí,BR,-29.9440222,-50.9930938
Burlington,CA,33.7408502,-116.213213
Belen de Escobar,AR,-34.3453213,-58.7950701
s-Hertogenbosch,NL,51.6889351,5.3031044
Giv‘atayim,IL,40.00032,-89.25037
Beersheba,IL,40.00032,-89.25037
Chennai,IN,13.0836939,80.270186
Rosny-sous-Bois,FR,48.8716626,2.4875193
Egersund,NO,58.4518952,5.9999963
Zaandam,NL,52.4424926,4.8298607
Srinagar,IN,40.00032,-86.25027
Borna,DE,51.1241649,12.4999055
Andorra la Vella,AD,42.5069391,1.5212467
Videira,BR,-27.00544,-51.1533733
Baltimore Maryland,US,39.2908816,-76.610759
Laval,FR,48.0710377,-0.7723499
Jena,DE,50.9281717,11.5879359
Toluca,MX,19.292545,-99.6569007
Niort,FR,46.3241132,-0.4649403
IJmuiden,NL,52.4573438,4.6110644
Ayutthaya,TH,14.3189468,100.5111681
Wellington,NZ,-41.2887953,174.7772114
Whangarei,NZ,-35.7275268,174.3194202
Yoshkar-Ola,RU,56.6328248,47.8972462
Soka,JP,35.8262233,139.8061784
Heredia,CR,10.3767813,-84.0139721
Ueda,JP,36.4021192,138.2490506
Junín,AR,-34.5934412,-60.9461678
Delhi,IN,28.6517178,77.2219388
Gouda,NL,52.0181194,4.7111221
Laken,BE,50.883392,4.3487134
Balwyn North Victoria,AU,-37.7919518,145.0842372
Novo Hamburgo,BR,-29.6905705,-51.1429035
Busto Arsizio,IT,45.6119057,8.8520522
Chilpancingo,MX,17.5542149,-99.5048416
San Jose California,US,37.3361905,-121.890583
Chełm,PL,51.1355882,23.4939369
Netanya,IL,40.00032,-89.25037
Jodhpur,IN,26.2967719,73.0351433
Foligno,IT,42.9561825,12.703334
Andorra la Vella,AD,42.5069391,1.5212467
Hull,GB,53.7435722,-0.3394758
Phitsanulok,TH,16.9779975,100.3848239
Barneveld,NL,52.1715066,5.6454393
Riga,LV,56.9493977,24.1051846
San Isidro,AR,-34.4739792,-58.5264866
Nizhnekamsk,RU,55.6412879,51.8160376
Annecy,FR,45.8992348,6.1288847
Penafiel,PT,41.2039194,-8.292241
Versailles,FR,48.8035403,2.1266886
Dourados,BR,-22.2206145,-54.812208
Baia Mare,RO,47.6565584,23.5719843
Kobe,JP,34.6932379,135.1943764
Shirokanedai,JP,35.6381027,139.7265652
Barrow in Furness,GB,54.1113351,-3.2289494
Clermont-Ferrand,FR,45.7774551,3.0819427
Newark New Jersey,US,40.735657,-74.1723667
Coronel,CL,-37.0164712,-73.1561953
Coventry,GB,52.4081812,-1.510477
Villefranche-sur-Saône,FR,45.9864749,4.726611
Arras,FR,50.291048,2.7772211
Catanzaro,IT,38.8299603,16.4315569
Dammam,SA,26.4367824,50.1039991
Naberezhnyye Chelny,RU,55.72545,52.41122
Leek,NL,53.1632327,6.377119
Hamilton,CA,37.2940035,-121.9362119
Minatitlán,MX,17.7052686,-94.3861733
Chiyoda-ku,JP,35.6938097,139.7532163
Qui Nhon,VN,13.770409,109.232667
Kielce,PL,50.8540359,20.6099144
Tarlac City,PH,15.485997,120.589556
tsu,JP,34.7341973,136.5153283
Feira,PT,40.9316799,-8.5523062
Amsterdam,NL,52.3727598,4.8936041
Salé,MA,34.044889,-6.814017
Jaslo,PL,49.7469627,21.493576
La Rioja,AR,-29.9729781,-67.0487944
Sandviken,SE,60.619422,16.7724214
Osnabrück,DE,52.266837,8.049741
Mercedes,AR,-34.6506717,-59.4317202
